reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
be1f5ce2-2747-498a-80b1-9b3b46993ebe,Palm Hotels Rezidential,https://play-lh.googleusercontent.com/a-/ALV-UjW_tf2_O6vqI_iHHgxugFrFu9EjQlr5zliQR-SI4E8hzA1meNpE,Am instalat această aplicație și mi-a dispărut Spotify și alte aplicații din meniul mașinii ! De ce ???? Cum pot face că la Muzica să apară din nou Spotify ? Menționez că nu îl foloseam de pe telefon. Îmi apărea în meniul sursa audio sub Radio.,1,10,1.4.3,2021-07-02 00:51:48,,,1.4.3,Romanian,"""I installed this app and Spotify and other apps disappeared from the car's menu! Why???? How can I make Spotify appear again under Music? I mention that I wasn't using it on my phone. It appeared in the menu under Audio Source, below Radio."""
02a8b931-c053-4cef-b27c-8d7d27fb8647,Marian Ivan,https://play-lh.googleusercontent.com/a-/ALV-UjV9TsxrekxF5Y4xyQiatYjvpPRIErp0iwOTnrsIH_J0Yy1tobGSNg,"Lipsesc: modul de condus, distanta parcursa de la ultima încărcare, și nu poți programa ncarcarea mașinii din aplicatie😒",2,6,1.4.3,2021-06-27 19:05:43,,,1.4.3,Romanian,"Missing: driving mode, distance traveled since last charge, and you can’t schedule the car’s charging from the app 😒"
49d4139a-ef46-44c8-a9ae-67276775aed3,Sorin Vasile,https://play-lh.googleusercontent.com/a/ACg8ocKumLCxWyzwqornJawaYkKHonXqROvznWElkJkDnYlZTYGXSQ=mo,Mult mai slaba decat aplicatia BMW Connected.,2,1,1.4.3,2021-06-23 00:26:56,,,1.4.3,Romanian,Much weaker than the BMW Connected app.
4579e014-1092-4e41-a386-819e7daea534,Kryus M.K,https://play-lh.googleusercontent.com/a-/ALV-UjUF1GtzpCxyrBGDBns2G6uCGvnGC0dalx9LYGFOzdIL7pMhMEQ,"Nu gaseste VIN-ul !!! Știe cineva, de ce ???! (BMW 5 F10).",1,1,1.4.3,2021-06-15 16:48:28,,,1.4.3,Romanian,"""Can't find the VIN !!! Does anyone know why??? (BMW 5 F10)."""
632f7b83-3e56-4c73-9a12-59044da25a1a,Octavian Botorea,https://play-lh.googleusercontent.com/a/ACg8ocKBZjvirqwRNoJ-32BPLfeNEEOPTux5LYURvKrNf0Hgl-WkEA=mo,Consider că este foarte ajutator. OK,5,2,1.4.3,2021-06-11 19:18:49,,,1.4.3,Romanian,Consider it very helpful. OK
544a79e3-46bf-49e5-8909-d6e367d2f31f,Hortenssia Dionisie,https://play-lh.googleusercontent.com/a-/ALV-UjWYc5FKkjRLde2ATcGiPAv6QuxjhTMpIDQJAQzSZpl0mqsI1CM5ZQ,Super. Recomand,5,1,1.4.3,2021-06-11 09:38:23,,,1.4.3,Romanian,Super. Recommend
d7b524b1-a93c-48b8-9d7e-6867d7d3f5a5,Stefan Simion,https://play-lh.googleusercontent.com/a-/ALV-UjW2OXST2ADbZwhMIaKc7gGKWqlHLiRai4LZgGapPUzdkhcegAQB,Sehr zufriden!,5,0,1.4.3,2021-06-08 22:57:28,,,1.4.3,Romanian,"""Very satisfied!"""
2e3c86b3-c4db-4237-984c-afcc3a524b12,Cosmin S,https://play-lh.googleusercontent.com/a/ACg8ocI-T-AhHFx-3CntUwIEmP4hsx7oKFCV7aoAfmC-0m0L6TllYg=mo,super!!!,5,0,1.4.3,2021-06-07 14:33:47,,,1.4.3,Romanian,super!!!
9eb88b50-3613-490f-818d-156486317aa5,Roberto Alin Pop,https://play-lh.googleusercontent.com/a/ACg8ocLFEgwJ_JVhKpUI7Vh2Oq0BTmcRyY5zAUqtrK9TVGjnZZjkgg=mo,Nu funcționează pe android.🤬,1,3,1.4.3,2021-06-05 10:52:52,,,1.4.3,Romanian,Doesn't work on Android. 🤬
1e33e245-ab08-4cfe-a19d-0afec9547f3e,Macedon Borodi,https://play-lh.googleusercontent.com/a-/ALV-UjVxHAotRHlFgIVg86uGoQgv6jVwkWUMG5HDvQ6r6U3rViog2H9g,Bună !,4,0,1.4.2,2021-05-29 11:02:00,,,1.4.2,Romanian,"""Hello!"""
f4f67d75-c71e-4408-ae6a-a4a49658803d,niculaie sorescu,https://play-lh.googleusercontent.com/a-/ALV-UjX48CR4ckHBmWpMj6scWPFu2SOE079b7j745grbqPG11tCbShv9,"buna,dar mai sunt lucruri de facut.",4,0,1.4.1,2021-05-27 10:50:46,,,1.4.1,Romanian,"""Good, but there's still work to be done."""
7a4d9f81-0167-4f98-8eb5-8bca3e3c6809,VALENTIN CIRSTEA,https://play-lh.googleusercontent.com/a-/ALV-UjV_tNoThGaCbrXXfUwYB9yRSW3sEGsh2Rn14dH8FcrWzHb_2mch,Ok,5,0,1.4.1,2021-05-24 08:05:32,,,1.4.1,Romanian,Ok
43947355-3146-4c8a-8899-8a8407a7527f,Daniel R,https://play-lh.googleusercontent.com/a/ACg8ocKgGDpRR1owFJqkKdq1KEzJnURZVWYeOedYnOtBWJ7ijDhJVA=mo,Foarte folositoare! Ușor de utilizat.,5,2,1.4.1,2021-05-22 08:11:08,,,1.4.1,Romanian,Very useful! Easy to use.
bf5f2157-d51b-4337-9c40-20dfdf995b39,Cristian Adrian Cheptrosu,https://play-lh.googleusercontent.com/a-/ALV-UjWHH8dpjeMRFjV4_reTrxmt3oT4DEDVPodvLiVW4F6ET4bf9WdtTA,foarte util si versatil,5,0,1.4.0,2021-05-20 09:13:52,,,1.4.0,Romanian,very useful and versatile
2160cd01-b1af-4937-adb2-5df0b02179a4,SebSM,https://play-lh.googleusercontent.com/a-/ALV-UjW3GqwBec3p2k7EM3QjWXGW7KtY2YIQvsd7mtJ55TTuxnnfdkU,"Bmw f10 2016 , funcționează perfect, hărți, localizare, nu cred ca are vreo legătură ca folosesc aplicația in Germania, cred ca si in România funcționează la fel de bine.",5,1,1.3.4,2021-05-07 21:00:27,,,1.3.4,Romanian,"BMW f10 2016, works perfectly, maps, location, I don’t think it matters that I use the app in Germany, I believe it works just as well in Romania."
ce8a09bc-380d-4cd3-9846-cc319e16c875,S.I.Rafael98,https://play-lh.googleusercontent.com/a-/ALV-UjWjBDlOcWe1pOLxRX-DG5exI71HApisDmXUGt3tBuQvN04vmpH2,Nu merge sa bag VIN-ul. Da eroare...,2,1,1.3.4,2021-05-07 19:53:54,,,1.3.4,Romanian,"""Can't enter the VIN. Gives an error..."""
d0ffab8e-f443-4fe7-ba64-c8ef8d1df7a1,Gavrila Antonio-Sorin,https://play-lh.googleusercontent.com/a-/ALV-UjVm8GG1IkS3RPzyZ-77ZC8NqGm-D0dPrLhE-FvxJUdgjXP5xhax,"Dupa ultimul update din nou aceeasi problema a stricat Harta nu se mai vad numele la străzi, clădiri, absolut nimic, remediati eroarea",4,3,1.3.4,2021-05-07 17:57:49,,,1.3.4,Romanian,"After the latest update, the same problem again – the map is broken, street names, buildings, absolutely nothing is visible. Fix the error."
c6a496cb-153b-4fba-9a2e-5f35a7eae195,Dumitru daniel Lungu,https://play-lh.googleusercontent.com/a-/ALV-UjWgTmID_8J7AGLIO1dI_1HfDz-tI2vFhfbhxHaPh3UoZPiyJ7aD,Super,5,2,1.3.3,2021-04-26 22:07:04,,,1.3.3,Romanian,"""Super"""
ad5fd601-8433-4a70-b542-3f4fea1d906b,Cheran Sergiu Mihail,https://play-lh.googleusercontent.com/a/ACg8ocLm9JfGnf9Gv1_XYPml9l84a6E-OFOQbV327W18dFCJoCwuHA=mo,Nu ma pot conecta,1,3,1.3.3,2021-04-18 14:34:09,,,1.3.3,Romanian,"""Cannot connect."""
a818a2c6-e508-4088-b25d-3bcfe34434f2,Ciprian Gutis,https://play-lh.googleusercontent.com/a/ACg8ocJYftSaqnel5IHTMGlWLjjLx6SR0K7vehZcM7-X_3Mm2kxFiQ=mo,"Nu merge nici pe ultima generatie. Pacat... Slab tare marca Bmw la aplicații, conectivitate telefon, chiar daca e ultima generatie. Frustrant cand o marca de masina inferioara si se conecteaza telefonul",1,2,1.2.2,2021-03-18 18:05:45,,,1.2.2,Romanian,"Doesn't work even on the latest generation. What a shame... Really weak, BMW, when it comes to apps and phone connectivity, even though it's the latest generation. Frustrating when an inferior car brand connects the phone easier."
e8cc63d1-1720-4199-9843-22f30b41c1fa,Iulian 82,https://play-lh.googleusercontent.com/a-/ALV-UjXIqcECQhNwQa_P0M-p6VQ42O36Hre4Mvyv-AN044mzNX_YTvYH,Mult mai slabă decât aplicatia Bmw Connected Drive,1,4,1.2.2,2021-02-19 09:18:08,,,1.2.2,Romanian,"""Much weaker than the BMW Connected Drive app."""
488d0db2-f6ff-4cfd-98e4-ae8d7c269d2b,Dan Chițea,https://play-lh.googleusercontent.com/a-/ALV-UjX68rhTOCBAF57SbWj-9sOqcdlqTieR9GGqR3dyB99JZ4Gqn5Vf,"Nu recomand , am făcut cont dar îmi spume că acest cont încă nu a fost confirmat... aplicație De tot rahatul",1,2,1.2.2,2021-01-29 12:14:25,,,1.2.2,Romanian,"I don't recommend it, I created an account but it tells me this account hasn’t been confirmed yet... total garbage app."
b04b12b4-6dca-4f4d-b324-70c659c5f9a6,viorel moraru,https://play-lh.googleusercontent.com/a/ACg8ocJUYioCbERvXoQEtpQQw3ouVDxPxWyaTuoa71caTMPTAEdmZQ=mo,Super,5,0,1.2.2,2021-01-19 21:33:38,,,1.2.2,Romanian,"""Super"""
852f62a6-0295-4c2c-a88e-7a5f72cf322f,Capota Robert,https://play-lh.googleusercontent.com/a-/ALV-UjXsR0yecjYZkl17V21X5oZlkJjyYlznbHN8Kx33MuUl3ziTdd0Arg,Nu gaseste vin,1,3,1.2.2,2021-01-19 21:31:57,,,1.2.2,Romanian,"""Can't find VIN."""
016b5444-54e9-406a-85bf-8380ee6aac15,Gin Bandit,https://play-lh.googleusercontent.com/a-/ALV-UjWerY4z2aODL0XydABCI2mpNAtHR6qZ2hFqi0hL7jf4KlVWwAQC,Nu recunoastr win-ul desi masina e din anul 2016.,1,4,1.2.2,2021-01-13 20:42:16,,,1.2.2,Romanian,"""Doesn't recognize the car, even though it’s from 2016."""
024dd72b-b0a8-4e5b-ba86-118fa1ea4cee,florin farna,https://play-lh.googleusercontent.com/a/ACg8ocJGnGKCLq1jYgcEBJ3VXzgePby6TRIUDfX3F6TYDFxjCJ8GNVs=mo,Nu accepta vin-ul (bmw f10),1,7,1.2.1,2020-12-14 23:10:27,,,1.2.1,Romanian,"""Doesn't accept the VIN (BMW F10)"""
3e01b0df-fa97-4c81-8853-57cddcc98b50,Daniel Popovici,https://play-lh.googleusercontent.com/a-/ALV-UjUu7G2PMYpSB6JRST0_91c84VEUPiWK5prG6Vo8SurklXblE9P3kw,Bmw super App.,5,0,1.2.1,2020-12-14 09:29:25,,,1.2.1,Romanian,Bmw super App.
a1f6a3ea-9aa2-404f-972b-c12e357fde9f,Catalin Avadanii,https://play-lh.googleusercontent.com/a-/ALV-UjW49eRP_kbUoDgRlmfBDj4EZ7MMhzelTQdzLJ_mm17W8J5tykxi,Great app!,5,1,1.1.0,2020-12-01 09:34:34,,,1.1.0,Romanian,"""Great app!"""
9a845fc9-90fd-477d-9068-9c6cd529aa3a,eugen catalin minca,https://play-lh.googleusercontent.com/a-/ALV-UjVoD48mSMNAM5YahbCTv1GXQRDOwZ5arrjNABHQdO2tA9RpOA,👍👍👍👍👍,5,0,1.1.0,2020-11-09 07:28:27,,,1.1.0,Romanian,"""👍👍👍👍👍"""
c7253af5-a069-4c67-b8db-7008e7db5937,Stefan Nagy,https://play-lh.googleusercontent.com/a-/ALV-UjUt0YxGhaDzURbQw23rJV68PB_PEWDK23RyC8F_roevLAceXbMt,lepsie ako mercedes,5,0,5.3.3,2025-03-31 18:11:04,,,5.3.3,Slovak,better than Mercedes
c401c4d7-c7b8-4e28-9df6-50b7e3d5378b,Cudzino Elcontecante,https://play-lh.googleusercontent.com/a/ACg8ocIPQJPqZEM_H2oV7G-lX9MFUjOGWmsFqJQOxjHdGFa0K6WSpQ=mo,excellent services,5,0,5.3.3,2025-03-31 12:15:51,,,5.3.3,Slovak,excellent services
ee793645-75b9-4060-ace7-758f47e65e90,Pavel Podhorsky,https://play-lh.googleusercontent.com/a-/ALV-UjUeh1ELX7kTa-KsaSYlh7brCAm6y7Ch-AwUDHGazF6K8tXIQqyP,Skvelá aplikácia,5,0,4.11.5,2025-02-20 15:13:12,,,4.11.5,Slovak,“Great app”
49667f7f-17a6-4e85-b6c0-048d10e8b806,Drahoslav Koška,https://play-lh.googleusercontent.com/a-/ALV-UjXz_1wmP3WSMnnQF13iPrB_OLUz1PHr9_LEq9X8Md39_iFcvqa2hA,"Aplikácia super. Vozidlo BMW i5 eDrive40 Pravidelne ovládam nabíjanie a diaľkové kúrenie, chladenie. Nevidím v aplikácii možnosť pridať eSIM",4,1,4.11.4,2025-01-28 13:32:57,,,4.11.4,Slovak,"""The app is great. I regularly control charging and remote heating/cooling for my BMW i5 eDrive40. I don't see an option to add an eSIM in the app."""
eababac0-4ec6-425e-be39-96b53edb3499,Tomas Beck,https://play-lh.googleusercontent.com/a-/ALV-UjXF-84nwFr6F5ab2Ek-AVJYoo_ebiN0bmXHbkLJBCrPvXiGJECR,veľmi užitočná aplikácia,5,0,4.11.3,2025-01-03 09:32:01,,,4.11.3,Slovak,very useful application
84902d0a-729d-4e29-a598-c555643e2e2f,lukas dzurilla,https://play-lh.googleusercontent.com/a/ACg8ocJ4-1cHHPqAOqLYJlV1u0nw6mT5BgVXqL_WBFngyv0eLv8D0Q=mo,Funguje ako aplikacia od skodovky cize nijako pouzivam ju 1.5 mesiaca a uz 2 krat bola seknuta Na premiovu znacku dost slabe,1,0,4.11.3,2024-12-10 19:40:19,,,4.11.3,Slovak,"""It works like a Škoda app, meaning I don't really use it. I’ve been using it for 1.5 months and it's already frozen twice. Pretty weak for a premium brand."""
326ad084-10ae-4157-8b75-39ff9bc478f6,Marián Matej,https://play-lh.googleusercontent.com/a-/ALV-UjUvM4kNCZnK4KaowVhqYo--i3EdYArmjVgjLcYLKgYzt5sMBpAU7A,"Relatívne všetky dostupné informácie o vozidle. plus zamknutie, signalizácia ...",4,3,4.11.3,2024-11-14 05:55:29,,,4.11.3,Slovak,"Relatively all available information about the vehicle. plus locking, signaling..."
dff43454-21f3-4869-a2b9-6f1156116ce0,Pavol Vincenc,https://play-lh.googleusercontent.com/a-/ALV-UjVU--QZUdOg5gdw3lpy-oW_Dppi6ntbNbg69XgieSM4B0zzFsASMw,všetko ok,5,0,4.9.2,2024-11-03 21:09:36,,,4.9.2,Slovak,everything's ok
975f0e87-8da3-456b-a9b1-1829953d363e,Marek Kuľka,https://play-lh.googleusercontent.com/a/ACg8ocI8kaoQw2xNF7_2vYw2otXv4mtryBNrfIPYv6LJ8lHo6eOdAQ=mo,"Dobrá aplikácia, všetko funguje",5,0,4.7.3,2024-10-05 13:13:38,,,4.7.3,Slovak,"Good app, everything works."
2d985a73-333a-46e9-9f50-49fea899e9a8,Rudolf Pajger,https://play-lh.googleusercontent.com/a/ACg8ocLurZ2l4iyCu9VMf_9doyGqyLuDpaw01jKEPXoBm9k4JvyYRQ=mo,Pred tým som mal aj iné autá vždy nové ale takéto aplikácie nemali. Som veľmi spokojný zákazník. Rudo Pajger-Bytča.,5,1,4.9.2,2024-09-18 11:39:06,,,4.9.2,Slovak,"“I’ve had other new cars before, but none of them had apps like this. I'm a very satisfied customer. Rudo Pajger-Bytča.”"
eddace9c-3f3b-499c-a6dc-31e249812b7a,Stefan Kyselica,https://play-lh.googleusercontent.com/a-/ALV-UjVOXgGoNnHjZb4Nkf1kbGMc-KkgBEPjmcd-nTXegnk1s9W3wRU,výborná appka,5,0,4.5.4,2024-07-24 13:37:58,,,4.5.4,Slovak,excellent app
51ef2f51-410b-496d-9037-c6e6fd5efe3e,Ivan Svitek,https://play-lh.googleusercontent.com/a/ACg8ocKoQy2VomD10mFvZHKU4r5vcTQkNJhMWS7rv0Iuxpa4tmqV8w=mo,Praktická a bezpečná aplikácia pre komunikáciu s vašim autom.,5,0,4.3.2,2024-05-12 07:09:55,,,4.3.2,Slovak,“Practical and secure app for communication with your car.”
26797d02-71d1-4a79-b4d3-d4ddf3d46bf5,Jakub Gorol,https://play-lh.googleusercontent.com/a-/ALV-UjWeU97LfexoFDMGMAayJZhRMuXxTyZz9zZXvFAw5-HPIyAoLPs,Prečo má nechce pripojiť... keď dávam vín číslo Píše zamietnuté a mam bmw 730d 2009 f01,1,0,,2024-04-04 17:17:00,,,,Slovak,"""Why won't it connect... when I’m entering the VIN it says rejected and I have a BMW 730d 2009 f01"""
942f1bfc-165e-47b3-8b6e-adc948469407,Vladimír M,https://play-lh.googleusercontent.com/a-/ALV-UjVjxgoZEH2RjtP49fGY_baYOA-bI1IBcIlPxNYvbjzsv6lOVeY,Nejde mi spustit :( .. Pri prihlasovani mi napise halsku: MY BMW aplikacia sa zastavial * Info o aplikacii * zavriet aplikaciu,2,0,4.3.2,2024-03-30 19:54:09,,,4.3.2,Slovak,"""Can't get it to start :( .. During login, it writes to me: MY BMW App stopped * App info * close the app"""
d61a6db5-a446-450d-a13b-ddbeefa9084f,Frantisek Chovan,https://play-lh.googleusercontent.com/a/ACg8ocKxNxf8qQf7BZhSCFle23g_HEJr7lJB6lrW2rj64JHLx2sMQQ=mo,super appka,5,0,4.3.2,2024-03-30 19:24:28,,,4.3.2,Slovak,"""super appka"""
33288e15-ce88-498d-9261-9c92dfc990fd,Richard Kožoušek,https://play-lh.googleusercontent.com/a-/ALV-UjXi172o27dptSdt9_OxOnVpZEXEBMN-fEupWShbiUogvzB0jG3U,"Super možnosť mať pod kontrolou auto, možnosť zamknutia a odomknutia aj na diaľku, lokalizácia vozidla na mape, stav paliva, prehľad servisných intervalov. Možnosť zablikania či zatrúbenia na diaľku, ak napr. neviete auto nájsť na parkovisku, tiež diaľkové spustenie vetrania. Pekná grafika aplikácie.",5,0,3.12.3,2024-03-16 12:26:28,,,3.12.3,Slovak,"“Great option to have the car under control, the ability to lock and unlock remotely, vehicle location on the map, fuel status, overview of service intervals. The option to flash the lights or honk the horn remotely, if, for example, you can’t find the car in the parking lot, also remote ventilation start. Nice app graphics.”"
e1c30441-f3af-4fd6-aef3-119dd49fde79,Jozef Alaksa,https://play-lh.googleusercontent.com/a/ACg8ocLwh7gnl74TxjF-gcReX7RMqqVnCGBNaRPPNfhJ3y0bvjkkKg=mo,Neda sa spojiť s vozidlom.,1,0,3.12.3,2024-03-10 10:13:19,,,3.12.3,Slovak,"""Cannot connect to the vehicle."""
a7d62a1a-8a11-44e7-a62a-254500da7f74,Patrik Janicek,https://play-lh.googleusercontent.com/a/ACg8ocKwwg4byt0eLULK-7sjOgxwx-fWqIa4wWoVUDCtZQKdiRDt6g=mo,👍,5,0,3.12.2,2024-02-05 08:29:44,,,3.12.2,Slovak,👍
01ecc282-d046-437c-a604-1e98898a46ea,Rudolf Tornyai,https://play-lh.googleusercontent.com/a/ACg8ocJ28HbW_wKugbkRHyOQsFkfnUXnXv2WIxymgINqcKC6bXkNPg=mo,"super appka so základnými informáciami a funkciami. pevne verim, ze v budúcnosti budu fukcie aplikacie pribudat, hodilo by sa via informácií z palubneho pocitaca, ci zozmam jazd s trasovanim.",5,0,3.11.3,2023-12-19 06:02:09,,,3.11.3,Slovak,"Super app with basic information and functions. I firmly believe that the app's features will increase in the future; more information from the on-board computer, or lists of journeys with tracking, would be useful."
27f23dda-957f-4828-971e-99584d6cd854,Ján Juhás,https://play-lh.googleusercontent.com/a-/ALV-UjW_IQURGotxtAyugDJ_rru2BkEyhknCCkzfTpBd4DS0S0CSPLA,Čím ďalej tým menej funkcií,1,1,3.11.3,2023-12-08 07:17:32,,,3.11.3,Slovak,"""The fewer functions there are, the fewer they are."""
bf244e58-fd14-4517-89e9-8490c3b567a4,Sona Barosincova,https://play-lh.googleusercontent.com/a-/ALV-UjXZdy4l3Aj2omak8U8a7fs2ZSPQxQrENUAVk6rLpdiAZWYXwT1Y,"praktické, že sa dá ovládať auto na diaľku. cool",5,1,3.9.1,2023-10-26 15:16:24,,,3.9.1,Slovak,Practical that you can remotely control the car. Cool.
0d7616a0-371b-4f37-9fa0-6c79ab4bd2b0,Alex X,https://play-lh.googleusercontent.com/a-/ALV-UjXNHOut5d7eYXuXfWqK0h2uICCWeKtJvARazyl3qtsxbLUBMNa4,Užitočná aplikácia 👍,5,0,3.9.1,2023-10-24 17:49:25,,,3.9.1,Slovak,Useful app 👍
d26dea33-22dd-42b2-83d0-bb21b0413170,Rado Kontra,https://play-lh.googleusercontent.com/a/ACg8ocLW_YUb43aiVjOpEtu-HvrIMI6QxHf634IZ6yHxD9xU8WuQzg=mo,Po aktualizácii nefunguje!!!,1,0,3.9.0,2023-09-29 09:14:30,,,3.9.0,Slovak,"""After the update, it doesn't work!!!"""
a072a1ce-9a97-4f48-836d-d8cb6f8d41bb,Erik Jankovský,https://play-lh.googleusercontent.com/a/ACg8ocK8ty5Sqno-m5yjljG87x5SE2-LtYSX1JFm2kTpiFLu45Zlhg=mo,"Niektore funkcie prestali fungovat, stav vozidla nejde.",2,1,3.7.2,2023-09-19 11:45:49,,,3.7.2,Slovak,"Some functions have stopped working, the vehicle status isn't displaying."
9bd5b620-df69-4c00-95a5-785618ca4816,Nicolas ‚Elrocky‘ Horvath,https://play-lh.googleusercontent.com/a-/ALV-UjXkXwEFrKv2diG6yIoyC7CWkEVEiun7sEpfS1ixyoKypWQ6ZZ57,Chcem sa spýtať na BMW e46 2001 3ER tiež funguje ?,1,0,,2023-07-28 21:30:21,,,,Slovak,“I’m wondering if it works on a BMW e46 2001 3ER too?”
5a2f59b9-8c48-4e84-b99f-ade404a82880,Používateľ služieb Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funguje dobre a relativne rychlo,5,1,3.7.0,2023-07-27 10:14:44,,,3.7.0,Slovak,"""Works well and relatively quickly."""
24d09555-8375-47eb-898f-55bafd33a4c9,Tomáš Machalík,https://play-lh.googleusercontent.com/a/ACg8ocJ8r6aARHzDVGlhb6oq4-YmH23MvXnPhVUigv9fnie_3aqu1w=mo,najlepsia aplikacia na komunikaciu s BMW autom,5,1,3.3.1,2023-04-21 19:56:33,,,3.3.1,Slovak,"""the best app for communicating with a BMW car"""
b438a56a-ea5d-4be7-825d-d219ced866b8,Peter Blaško,https://play-lh.googleusercontent.com/a-/ALV-UjXY5X-x6xHrlczQLujlJn9KGPLF1kDoftSruLeSuYMHbaVIbWJa,"..s aplikáciou My BMW, ktorú už používam takmer rok som veľmi spokojný ! - prakticky za rok bezchybová, poskytuje mi všetky potrebné údaje, navyše je prehľadná, výborne spracovaná a dobre využiteľná (napr. v rámci Advanced Heating Package - v zime pri mrazoch si ráno cez apku vyhrejem auto-bez potreby škrabania skla..), otvorím/zatvorím auto na diaľku.., pri mojom Plug-In Hybride perfektný prehľad o procesoch nabíjania auta (kde, za ako dlho, aká bola spotreba energie..) Proste..- 💙 BMW 😉✌️",5,1,3.3.1,2023-04-20 22:57:15,,,3.3.1,Slovak,"""I'm very happy with the My BMW App, which I've been using for almost a year! - Practically flawless for a year, it provides me with all the necessary data, plus it's clear, excellently designed, and easy to use (e.g., with the Advanced Heating Package - in winter, when it's freezing, I heat up the car via the app in the morning - without needing to scrape the windshield..), I can open/close the car remotely.., perfect overview of the charging processes for my Plug-In Hybrid (where, how long it takes, what the energy consumption was..). Simply...- 💙 BMW 😉✌️"""
1dcd5041-7a1c-40f5-aeb3-a0ed4db32a7f,P S,https://play-lh.googleusercontent.com/a/ACg8ocK_HLHJ4BFxFEDosqWecDBqeGGka139Mvo-DI8Eg7q5_Ue5FQ=mo,Nie je možné cez aplikáciu na aute zatvoriť na dialku okná.,4,0,3.3.1,2023-04-20 18:51:03,,,3.3.1,Slovak,“It’s not possible to remotely close the windows via the app on the car.”
8d07757c-3001-4f85-87db-4d9121263caa,Stanislav Bačík,https://play-lh.googleusercontent.com/a/ACg8ocKsihujMa8Zw49kQ5cmyiNBqla8xRP484B6Qhieu149uZL4SA=mo,"Zamknutie auta je bez zavezpecenia a sklopenia zrkadiel, aj ked to je nastavene. Privital by som aj jednotlive moznosti otvorenia a zavretia, napr len siber, kufor, ci okna. Taktiez by bolo fajn vykonat aktualizaciu map bez appku, dostupne moznosti sluzieb na zaplatenie, alebo zaplatene. Tiez hlasit zmeny, narusenie, alarm. A poslednom rade aktualnu polohy a nie len kedy sa auto otvori a zatvori.",3,1,3.3.1,2023-04-18 21:37:22,,,3.3.1,Slovak,"Locking the car is without securing and folding the mirrors, even though it's set. I would welcome individual options for opening and closing, e.g., just the sunroof, trunk, or windows. It would also be nice to perform a map update without the app, available paid services, or paid options. Also, notify of changes, intrusions, alarm. And finally, the current location and not just when the car opens and closes."
660ada39-bd6a-40f7-9084-aa8569d52b5c,Tomáš Slučiak,https://play-lh.googleusercontent.com/a-/ALV-UjVnP3v58buAk6gOrdhoU8aWw2csVoeN-9TB84TvkOf_XjKBv_oTvg,"Aplikácia má v poslednej dobe potrebu odhlasovať sa, po prihlásení treba znova nastaviť tému a pod...",2,0,2.12.3,2023-03-07 17:27:24,,,2.12.3,Slovak,"The app has recently started to log out frequently, and after logging in, you have to reset the theme and so on…"
c1231ba6-d96b-43da-8844-eb7b42476292,Viliam Mihalik,https://play-lh.googleusercontent.com/a-/ALV-UjWSK9lfw73XtJEOuq7PW_ZwpKpxrGmF6M0GHvj6gfv_lBxd1gc,App signs me off every month. Need to log in again and again. Nightmare,1,1,2.12.3,2023-02-25 08:57:12,Hi Viliam! Thanks for your feedback. We regret that you are frequently getting logged out of the My BMW App. Our development team is working on a resolution. - My BMW App Support Team,2023-02-28 13:42:26,2.12.3,Slovak,"""App ma odhlasuje každý mesiac. Potrebujem sa opakovane prihlasovať. Nočná mora.""

""The app signs me out every month. I need to log in again and again. A nightmare."""
43cdc813-6086-47b2-b158-be504b84a849,Miroslav Hluchý,https://play-lh.googleusercontent.com/a/ACg8ocL-s0r_73yv3NwQ9k2LhH4UyhUhvptQpReDhN1ZRYO9Qsqs7g=mo,Aplikacia je super. Lepsi prehlad o aute a rozne funkcie na dialku.,5,1,2.12.3,2023-02-24 20:22:00,,,2.12.3,Slovak,"""The app is great. Better overview of the car and various remote functions."""
e5b2579d-9d23-4f20-bd72-044410f0ec5d,Jan Dudas,https://play-lh.googleusercontent.com/a/ACg8ocKLjtbxFIKaVvAXskpiCOH0LN0TrfhrBGOJx9w5-xG_UBuQwQ=mo,funguje...aspon zatial...trosku neprehladne menu,4,1,2.12.0,2022-12-22 08:06:25,,,2.12.0,Slovak,"""Works...at least for now...a bit cluttered menu"""
56a0eb2f-9bb2-400d-8c6b-3cb0aa9c5683,Andrej Jakubec,https://play-lh.googleusercontent.com/a-/ALV-UjXGLHhDSWamXVy51MVKM9BPHLApksV9C2En5jkYWVaf_PMdv84Udg,excellent,5,0,2.12.0,2022-12-15 11:11:41,,,2.12.0,Slovak,excellent
233819b0-7c09-428e-acd7-0d1717d17f8c,richard kralovic,https://play-lh.googleusercontent.com/a/ACg8ocKcGmPpocre3gvVpSG_FIz6xAFUxOEgEUpTjFXyggIAclBGKA=mo,Dobrá spoľahlivá apka jedna z najlepších pre ovládanie vozidla.,5,0,2.9.3,2022-11-26 22:23:33,,,2.9.3,Slovak,"""Good, reliable app, one of the best for vehicle control."""
