reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
ccfa8fcc-a876-4215-b413-e313fd3d7e73,Анатолий Б,https://play-lh.googleusercontent.com/a/ACg8ocK0fcstg2wVusmyU64r9E43A2yg-qZnQX_3Qa13_CgcDsPcJEA=mo,Почему не сделать дистанционный запуск? Для северного региона это очень актуально!,2,0,1.7.2,2022-01-17 19:22:51,"Добрый день, Анатолий Б! Дистанционный запуск двигателя доступен для автомобилей, произведенных с опцией SA1CR или если услуга была приобретена в ConnectedDrive Store. Данная функция доступна в разделе ""Таймер зарядки и кондиционирования"". Возможность дистанционного запуска двигателя зависит от модели BMW. - My BMW App Support Team
",2022-01-27 17:36:28,1.7.2,Russian,"""Why can't they implement remote start? It's very relevant for northern regions!"""
30180fb5-06c7-4bf3-a269-c9e9cf5ef9d9,Gary Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjXwJcHTjFbOQIBnTIB9e9aIYx0Vvz_8KZKPnGaBroZUqi0QSc30,"Очень хочется видеть заряд аккумулятора. Это есть даже в трёх-буквенном корейце! Почему нет до сих пор у BMW... Непонятно. Вдобавок, с последним обновлением стало выкидывать из приложения. Приходится проходить аутентификацию заново.",3,8,1.7.2,2022-01-17 19:04:52,,,1.7.2,Russian,"You really want to see the battery charge level. It's even in a three-letter Korean car! Why doesn't BMW have it yet... It's baffling. Plus, since the latest update, the app keeps kicking me out. I have to re-authenticate every time."
edca8f5d-d970-4266-9275-7278d99da0c4,Просто Максим,https://play-lh.googleusercontent.com/a-/ALV-UjXA542mxeBfPg_W5ZRkS1cA2lLciKECG2MU-O0GF383_V3_GCfi,BMW есть BMW,5,1,1.7.2,2022-01-17 16:17:55,,,1.7.2,Russian,BMW есть BMW
eacfd6b4-8dde-437b-b76b-1d6ccf7ce9fc,Игорь Шульман,https://play-lh.googleusercontent.com/a-/ALV-UjVa9fSenc88eanP15gasMeirHhTSY-s-HcJjOYaKSetV5zyT8c,"наконец то удобство использования приложения стало адекватным функционалу, в него заложенному",5,1,1.7.2,2022-01-16 04:29:36,,,1.7.2,Russian,"Finally, the app's usability has become adequate to the functionality it’s designed for."
9eddffd7-7e41-4d63-ae52-b76bf84ffe2d,Alibi Maksutov,https://play-lh.googleusercontent.com/a-/ALV-UjXvVbCTeIkIfenGuMpfS0_IN_7ZzIb7xnrIN45r_hKOq1JZ0Aw,"Очень нестабильной приложение... вебасто запускает через раз, а то и вовсе не запускает...",2,2,1.7.2,2022-01-11 07:26:32,,,1.7.2,Russian,"The app is very unstable... the Webasto starts sometimes, or doesn’t start at all..."
fe8c1bf3-303a-47da-96fc-e1fb6b817b93,Дмитрий Кусакин,https://play-lh.googleusercontent.com/a/ACg8ocJ2y6wh3kHqDBx0B3JKT9-DlEGbp9avjShZJwbHChDjGhdFtg=mo,"Приложение может и нужное, но функционал довольно таки скудный. Необходимо вывести показания по авто: температуру за бортом, напряжение АКБ, уровень топлива. Такое вроде раньше было, а теперь нет.",2,6,1.7.2,2022-01-09 16:19:48,,,1.7.2,Russian,"The app is useful, but the functionality is quite limited. It’s necessary to display vehicle data: outside temperature, battery voltage, fuel level. Something like that used to be there, but now it’s gone."
b5d81b86-c7e7-42bc-9f2c-d05660b5e093,Виталий Ефимович,https://play-lh.googleusercontent.com/a-/ALV-UjW-hQmQK02z4vPRogQ0QkWzTGXgdwXFuGXu4MVepNkcLOgNPQHgsQ,Приложения реально тупит,1,0,1.7.2,2022-01-08 13:08:51,,,1.7.2,Russian,"""The app really lags."""
5aa107cc-052f-4f22-89fb-0ee2d75c18d8,Ivan S,https://play-lh.googleusercontent.com/a/ACg8ocKWk9NjNmKaUtiFcwvR6I8GTNm6zxDLyVanPoM-SqMZKNtCVg=mo,"Бесполезное приложение с попыткой манитизировать элементарные функции, например, удаленно произвести звуковой сигнал. Сейчас почти любая внешняя сигнализация даёт гораздо больше возможностей. Очень сильно раздражает, что после каждого обновления нужно заново вводить логин и пароль (странно, что даже такой мелкий дефект BMW не может исправить уже очень давно).",2,19,1.7.2,2022-01-07 09:40:17,,,1.7.2,Russian,"""A useless app with an attempt to monetize basic functions, for example, remotely activating the horn. Now, almost any external alarm system offers far more capabilities. It's incredibly frustrating that after each update, you have to re-enter your login and password (it's odd that even such a minor defect BMW hasn't fixed for a very long time)."""
8453c4b1-17d5-4105-b806-79df22ea9fd0,Михаил Ямм,https://play-lh.googleusercontent.com/a/ACg8ocLhV6XEiITm0lFpmX3TOHLp4u2cChGbvgeOxgclNdEBF6s5Gg=mo,"Не могу войти в приложение, пишет тех.ошибка. Как это понимать?",1,0,1.7.2,2022-01-05 12:07:07,,,1.7.2,Russian,"""Can't log into the app, displays a technical error. What does that mean?"""
a5483bbf-2b12-4037-8375-53d736c1fabf,Anton Ivanin,https://play-lh.googleusercontent.com/a-/ALV-UjWucefmxSkzAMeS7b6zq2zxzF4-Sd9dzay18AGBySsZINBl6-5rNg,"Крайне скупой функционал (сравниваю с приложением volvo). В новой версии приложения убрали даже те немногие функции, что были в старом, типа синхронизации с календарем. Поездки посмотреть нельзя, текущий маршрут убрали, 3d view убрали. Маршруты отправляет в машину через раз. Работайте лучше. Upd 02.01.2022: по функционалу стало сильно лучше, добавили возможность посмотреть некоторый внутренний статус. Добавил звезду. Когда сделают, наконец-то, возможность посмотреть температуру снаружи и внутри",3,5,1.7.2,2022-01-02 11:29:58,"Добрый день, Антон! В версии 1.7 приложения вы можете подключить ваш календарь. Обратите внимание, что отображаются поездки в течение следующих 3 дней и с действительным пунктом назначения. Вы можете найти Дистанционный 3D обзор в меню под изображением автомобиля. Мы направим ваши предложения нашей команде по продукту. - My BMW App Support Team
",2022-01-11 14:52:20,1.7.2,Russian,"Extremely meager functionality (compared to the Volvo app). In the new version of the app, they removed even those few functions that were in the old one, like calendar synchronization. You can’t view trips, the current route is gone, the 3D view is gone. Routes send to the car only every other time. Work better. Upd 02.01.2022: the functionality has become significantly better, they added the ability to view some internal status. Added a star. When will they finally add the ability to view the temperature outside and inside?"
2b8b40c9-5de0-4b8b-bfd1-1cac0ce5edc6,Дима Р.,https://play-lh.googleusercontent.com/a/ACg8ocLObY_WlfeXKlp3VKsdcNSG-PL3UujW7upjGCEaiRjO2kNsbw=mo,"Долбанная ежедневная авторизация! Кому нужен этот пин код, если я уже почти два раза за день прохожу полную авторизацию! Программисты долбени!",1,3,1.7.2,2021-12-30 14:10:24,,,1.7.2,Russian,"""Bloody daily authorization! Who needs this PIN code when I’m already going through a full authorization almost twice a day! The programmers are idiots!"""
1585d153-9179-491c-98a1-559042a68b62,Oleg Muraviev,https://play-lh.googleusercontent.com/a-/ALV-UjUYyo0VIRyP1as3PVI9kWyEa9ikchpkBy3gVg5__RC8LGHgGdY,"Connected drive больше не работает как отдельное приложение, это my bmw ещё не работает как отдельное приложение. Не пускает - пишет техническая ошибка. Мда, коллеги-разрабы, какая-то халтура",1,5,1.7.2,2021-12-26 20:45:08,,,1.7.2,Russian,"Connected Drive no longer works as a separate app, this is MyBMW, still doesn't work as a separate app. Doesn't let me in - says technical error. Well, colleagues-developers, some shoddy work."
2d892a8a-6225-4df0-bf29-4f1d49eb87f4,Alex Bask,https://play-lh.googleusercontent.com/a-/ALV-UjUSff4P-W_YRmIxDTXLm4-2bBwyQIxkWXnuV9TM4Pwour85dW5v,После 1 месяца подписки пропал доступ к удалённой камере. Оплата за год внесена,1,0,1.7.2,2021-12-26 18:58:06,,,1.7.2,Russian,"After 1 month of subscription, access to the remote camera disappeared. Yearly payment has been made."
eaec8ddb-1792-4178-ab17-68298417bd6a,Имя Фамилия,https://play-lh.googleusercontent.com/a-/ALV-UjV0OkdWkxGjLpPA5VjE2ZDLWBXp29plXqUIu7Or8EWpUNw8b6m78A,класс,5,1,1.7.2,2021-12-23 11:30:21,,,1.7.2,Russian,"""класс"""
330185ba-478c-4db9-a950-19f749245d59,Roman Pridyuk,https://play-lh.googleusercontent.com/a/ACg8ocIaV9mneBXn3a9q06DM5DEqipXfDo4dyGJaMX4TChymVfT-Yg=mo,Вообще не работает,1,0,1.7.2,2021-12-23 11:09:00,,,1.7.2,Russian,"""Doesn't work at all."""
b599787a-141d-4491-817a-6baf4ae654bd,Iron Ich,https://play-lh.googleusercontent.com/a/ACg8ocIk0fQxIyJDrkJQbyvvPfrgcEsCjoReuC8poP7Dg8ZaQJW6qA=mo,"Ф10 ,2016.10 - расход топлива не показывает .",2,0,,2021-12-22 22:47:20,"Добрый день! Спасибо за ваш отзыв! В новой версии 2.9.0 приложения My BMW стала доступна функция «Последние поездки», которая позволяет вам получить информацию о последних поездках, включая статистику о среднем расстоянии, длительности поездки и расходе топлива. – My BMW App Support Team",2022-09-14 16:54:01,,Russian,"F10, 2016.10 – fuel consumption isn't showing."
b1383395-c283-423e-94c3-572f8e1080f5,Denis Korotkov,https://play-lh.googleusercontent.com/a/ACg8ocKZ0ywAN-i5hF58y8T82eZtk6CJAV_UeYIBik1DE7YDRRyuEQ=mo,good,5,1,1.7.2,2021-12-22 11:46:00,,,1.7.2,Russian,"""good"""
3f39809e-9312-4a24-b27e-2657f6e01944,Крутые Видосы,https://play-lh.googleusercontent.com/a/ACg8ocJ4gJ74u13g8o_lyeCjTuB6-_LEn6idSvXfv-SZO0J02r4hsw=mo,"1 раз всего лишь смог включить обогрев машины, больше ни разу, вылезала ошибка""не удалось отправить запрос, повторите""",1,3,1.7.2,2021-12-21 23:09:27,,,1.7.2,Russian,"""Once, I could only turn on the car’s heating, no more times, the error ""failed to send request, try again"" kept popping up."""
351b4eb6-7698-4bf0-a0ae-b97363ee2615,Игорь Арсенин,https://play-lh.googleusercontent.com/a/ACg8ocJ6sPZLkItaKN--1fQsdqoQwAGOJlE0Z7IEUVRbarx6okQAIg=mo,"Работает посредственно. Обогрев включается через раз, когда включается, пишет что уже работает больше 30 минут. Таймер похоже вообще не срабатывает.",3,4,1.7.2,2021-12-21 18:10:41,,,1.7.2,Russian,"Works mediocre. Heated seats activate intermittently; when they do, it displays that they've been running for over 30 minutes. The timer seems not to work at all."
