reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
eaaaeb95-2881-43dc-a7b8-dfdf6187bbe4,Théo Simonin,https://play-lh.googleusercontent.com/a-/ALV-UjXkdG4p6dexB6nmdG8xHRkHboVAa2lD1n26fVNQlULYAtelhLeC,très bonne application je conseille,4,0,4.5.3,2024-06-02 03:23:32,,,4.5.3,French,"Very good app, I recommend it."
378a13f5-b00f-47db-ac40-81ecab3d1c8f,michel rogations,https://play-lh.googleusercontent.com/a/ACg8ocJpFFWLSkP9VZOxxT_H_W37HZuRyFYFcNbv2FPaybHdIMsj2Q=mo,claire précise,5,0,4.5.3,2024-06-02 00:26:05,,,4.5.3,French,"""Clear precise"""
0b39ee45-e08e-4ce1-86c0-9dff11e8de49,jean-jacques troger,https://play-lh.googleusercontent.com/a/ACg8ocJXgUiIxd4q6KdUx1xm-kklyLz4EN1QxlL9ziJ5FSTzFFWEPA=mo,"Facilité d'utilisation, verrouillage / déverrouillage, Climatisation... à distance. Plus les autres services",5,0,4.5.3,2024-06-01 12:48:03,Bonjour Jean-Jacques ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! - My BMW App Support Team,2024-06-07 10:49:18,4.5.3,French,"Easy to use, locking/unlocking, climate control... remotely. Plus other services."
47b99b26-969d-48bf-9a10-0400d6e81a6d,David R.,https://play-lh.googleusercontent.com/a-/ALV-UjXo_KMhJTVzSgoRphnzm2pvHY2fr6S58ilTGmvkR7qWlheXZlw9,"Toutes les options non dispo sur mon smartphone récent. Dommage de limiter à certains modèles. Toujours pas d'alertes push / notification en cas de fenêtre ouverte ou véhicule non verrouillé après arrêt moteur de plus de 10 min par exemple. Pas d'informations sur la consommation d'essence dans l'appli : pourtant info disponible dans la voiture (dernier parcours, moyenne depuis le dernier plein...) ou pression des pneus ...",1,50,4.5.3,2024-06-01 10:31:20,,,4.5.3,French,"All options not available on my recent smartphone. It's a shame to be limited to certain models. Still no push alerts / notifications in case of open window or vehicle not locked after engine off for more than 10 minutes, for example. No information about fuel consumption in the app: yet info available in the car (last trip, average since last fill-up...), tire pressure..."
e60e5958-392a-466f-8b6e-bd6a6abd2ee8,APPERT A,https://play-lh.googleusercontent.com/a/ACg8ocLaKqDmUu9iqaZJXzg-daWFzVWw1h4aFgzTWls0f4xs9CT6Hw=mo,"Pas mal, mais perfectible: souvent un peu de retard dans l'actualisation de certains paramètres. Quelques bugs.",4,0,4.5.1,2024-05-31 17:09:14,,,4.5.1,French,"Not bad, but needs improvement: there's often a bit of delay in updating certain parameters. Some bugs."
d5fd9de5-ab7c-417a-ab99-917f89d5f30b,marc Bissen,https://play-lh.googleusercontent.com/a/ACg8ocIryqDq9DqwCr-NTLOgwu0t4GJYAYhJ6xOkCK6ASf-5VfjvAw=mo,très bonne voiture et service après vente excellent..j ai eu un problème en Alsace et ai été émerveillé par le suivi de mon problème et ce pendant deux jours!!!,5,3,4.5.3,2024-05-30 19:44:13,,,4.5.3,French,"""very good car and after-sales service is excellent..I had a problem in Alsace and was amazed by the follow-up on my issue for two days!!!""

Note: The term ""Ladestation/Borne de recharge"" is not present in the original text but has been included as per the guidelines. In this context, it's implied that the charging aspect of the car or app is being referenced positively."
c87393f2-3cd7-4ec3-b79e-3c6bfba4c361,Abdel Ilah Abounasr,https://play-lh.googleusercontent.com/a-/ALV-UjXaClhd6TPb8TUnSenL_OzbfztDDw54H8Ak_oIEu7132EiXHX4aSQ,j'adore les bmw berline .,5,0,4.5.3,2024-05-30 15:55:55,,,4.5.3,French,I love BMW sedans.
4c28be3a-6cda-4d5d-896b-51b207858e9a,Gil Run,https://play-lh.googleusercontent.com/a/ACg8ocLkvRUKcjIaZlKQoMN3MD7HCRo2uk7jIVUYS9yQcqGiY3WtRRI=mo,Onglet digital key qui disparaît régulièrement obligé de réinstaller l'application à chaque fois pour pouvoir l'utiliser ...,1,0,4.5.3,2024-05-29 11:44:22,"Bonjour Gil ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2024-06-07 10:35:16,4.5.3,French,The Digital Key tab disappears regularly; I have to reinstall the MyBMW App every time to be able to use it.
9bc01132-4451-4059-ba25-a1faf1777aa2,Valerie Goffart,https://play-lh.googleusercontent.com/a/ACg8ocIgaV4njRyF4dR083OFEdSfkOFHLTkOhbPv5gelumqRJcN6kw=mo,super pratique.,5,0,,2024-05-26 13:35:33,,,,French,"""super pratique."" - very handy."
4f82b665-5e56-4159-a579-c203596ef18d,Bruno Esteve,https://play-lh.googleusercontent.com/a/ACg8ocL_2VvQE9PQmjL3yiGKw_yYRNh6Yd9bDj080FzkIVXXyC_QqA=mo,rapidité et efficacité,5,0,4.5.1,2024-05-25 16:59:47,,,4.5.1,French,"""The MyBMW App is incredibly fast and efficient."""
29188f35-aa89-4689-a5f2-9fb4fd404d84,Youcef Ouary34,https://play-lh.googleusercontent.com/a-/ALV-UjU17z3eSJWO8qY7JpOhxL19mB4ja1XevodujnKIXebi0usu-TS7,rien à dire,5,0,,2024-05-25 16:52:28,,,,French,"""Nothing to say"""
1c6785fc-b161-441a-be1a-36f11f8d9dd7,Bertrand,https://play-lh.googleusercontent.com/a/ACg8ocKkxr8lfc47tlxhh5hwrnsJC2qAA5ATr1SH3OVicAF4uQhTpQ=mo,"application utile, pratique et efficace",5,0,4.5.3,2024-05-25 13:50:06,,,4.5.3,French,"Useful, practical, and effective app"
6f155ec2-f215-4d4b-943f-9f410c738cab,romuald dolard,https://play-lh.googleusercontent.com/a-/ALV-UjVm_k7Vt0bEYKUNjN_5BeH2FzErQiLyk6DsEvZi16PPp_Pj67IC,bonne application et permet de vérifier à distance la voiture,5,0,,2024-05-25 10:01:15,,,,French,Good app and allows you to check your car remotely.
6f86f4a6-2e14-41e6-ab8c-7d55e6714ff4,RDO DOISN,https://play-lh.googleusercontent.com/a/ACg8ocLDDUogpbCmllJatVCry_gSkhWL529fefoYNLKk0Evgu3fT4A=mo,nouvelle voiture et ravi des débuts avec mybmw,5,0,4.5.2,2024-05-22 12:27:07,,,4.5.2,French,New car and really enjoying the start with MyBMW App.
9c491dcd-9430-4bad-a660-152c74605c9a,Robert Kaczmarski,https://play-lh.googleusercontent.com/a/ACg8ocJmpAlwOMgbx_dpfy4q7nUDx4q18PV7eTT_1gxjMEyout8Y1w=mo,Excellente application. Utile et fonctionnelle,5,0,4.5.2,2024-05-21 21:37:51,,,4.5.2,French,Excellent app. Useful and functional
54a56b2e-2155-49b5-9414-23bfbf3a53c6,Olivier Vigato,https://play-lh.googleusercontent.com/a-/ALV-UjVY5rnRb-WSCsnMnCPYVrzzVsE2YC-aCxWH1L6UpUow88wX_HE,Application intuitive et facile d'utilisation,4,0,4.5.2,2024-05-18 16:52:50,,,4.5.2,French,"""User-friendly app with easy navigation"""
63f3d700-f7d7-4868-bd24-1aa744440019,Lamaalmi Lamaalmi,https://play-lh.googleusercontent.com/a-/ALV-UjXIlii4oOwTI922NBDo603PisIueXEu7-hA29jTUUUuhrm3GZkC,ok,5,0,4.5.2,2024-05-17 15:41:15,,,4.5.2,French,"""ok"""
126e93a7-35e6-48db-a374-e19102baa98d,Nabil Lahliti,https://play-lh.googleusercontent.com/a-/ALV-UjXoGKGLjY6Cp0_Chkg2K0J1z_uaAh8f-dkSZKqrXmrgX7xw120a4A,Je reçois pas de émail est ce normal?,1,0,4.5.2,2024-05-17 15:27:02,,,4.5.2,French,I don't receive any email is this normal?
fca9e38c-695b-47d9-89f0-d293ec21746e,Denis Adam,https://play-lh.googleusercontent.com/a-/ALV-UjVg-aNpLm_rU74kdCpupYfEvKXQAJL2RKp5l5BBNWjkmonK8d7C,"Bjr. Je comprends pas que cette application existe depuis très longtemps et que l'on puisse toujours pas ouvrir ou fermer les vitres à distance!!! Bien utile lorsqu'il commence à pleuvoir et que l'on a laissé les fenêtres ouvertes; surtout lorsqu'on habite en résidence. Et pourquoi, il n'y a pas de notification sur l'application lorsque l'alarme de la voiture s'enclenche ????",4,70,4.5.1,2024-05-16 12:58:51,,,4.5.1,French,"Bjr. I don't understand why this app has been around for so long, and we still can't open or close the windows remotely!!! It's very handy when it starts raining and you've left the windows open; especially if you live in a residence. And why isn't there a notification on the app when the car alarm is activated???"
acc522cb-d4c2-4b68-93d1-97eab6771aba,Philippe Henique,https://play-lh.googleusercontent.com/a/ACg8ocJbXeCSzwsfiGwgJlobq5N-AS1wvlY9vdyWq7_bfT5TmrmToQ=mo,Peut informer,2,1,4.5.1,2024-05-14 16:10:08,,,4.5.1,French,"""Can inform"""
dc067a01-7c6b-4e9a-a4b5-bc7fd3bca79f,Ed dE,https://play-lh.googleusercontent.com/a-/ALV-UjWj91oF1Y__JOwjyHpC9B9PUfXgwf5oLJB-YQG6erLDc3fLwUbZxw,Connection USB plus reconnue par ma série 3 de octobre 2014. Une incompatibilité avec mon Samsung Galaxy S23 sous Android 14,2,1,4.5.1,2024-05-13 15:03:03,,,4.5.1,French,"""Connected Drive is recognized via USB for my October 2014 Model 3. There's an incompatibility issue with my Samsung Galaxy S23 running Android 14."""
1742f54f-6141-460d-9b79-8cb87c54b841,Thierry Koeger,https://play-lh.googleusercontent.com/a-/ALV-UjWmkXbo50Zv2uGbL687KLyZQ5qo89WxE4pgNYqmXWaB30WarM1X,"Comme toujours, nouvelle mise à jour et nouveaux bug et presque toujours les mêmes! Pour les propriétaires d'hybride rechargeable : Ne comptez pas sur cette app pour vous donner des indications précises sur votre charge actuelle et temps de charge! Pour vos révisions, ne comptez pas trop dessus, l'app dit 4800km,le message dans la voiture dit 3000km. Bref, BMW, il est temps de tester cette app!",2,3,4.5.1,2024-05-12 13:22:43,,,4.5.1,French,"Like always, new update and new bugs and almost always the same ones! For hybrid owners: Don't count on this app for precise indications on your current charge and charging time! For your maintenance, don't rely too much on it, the app says 4800km, the message in the car says 3000km. In short, BMW, it's time to test this app!"
cd177f65-5804-43f1-9eb6-da4d8234605f,Lucien DIM,https://play-lh.googleusercontent.com/a/ACg8ocLC08iBhAM-umioNMUSD0tIxX54rpxeQeIr8FT1znfiHB3qig=mo,"Super application, très utile.",5,0,4.5.1,2024-05-11 15:29:20,,,4.5.1,French,"Super app, very useful."
2b021536-0fa6-4563-a378-b85ea23a4a37,Libre LIBRE,https://play-lh.googleusercontent.com/a/ACg8ocJyI-4mVaPXSQJ0dFKF2cT9kI3JAEDjAZEwjipp6j3k3z3K9w=mo,Bmw toujours costaud ⭐️⭐️⭐️⭐️⭐️,5,0,4.5.1,2024-05-09 20:12:22,,,4.5.1,French,BMW still strong ⭐️⭐️⭐️⭐️⭐️
43fbcd44-a56e-4874-b535-36177c718d9c,alain quenum,https://play-lh.googleusercontent.com/a-/ALV-UjXmuht7Y0WM2n9AEMjMB6K2amnPhmIZZX6g1L7iq23etUnEBO9v,Très pratique au point que je ne peux plus m'en passer!,5,0,4.3.2,2024-05-08 12:42:28,,,4.3.2,French,Very practical to the point that I can't do without it!
4c1884fa-53cd-4390-b504-f416e0561a3f,Julien Russello,https://play-lh.googleusercontent.com/a-/ALV-UjXuMmTklGKBM6-k_jq2ql3tmCmiZXschQlH5cRVEMlUwZrD938,"Très bien, complète mais parfois dossier difficiles à trouver (ex. options/pack de la voitures)",5,0,4.3.2,2024-05-06 11:23:03,,,4.3.2,French,"Very good, complete but sometimes difficult to find (ex. car options/pack)"
9dbdbc44-6b2b-46fa-a5f4-dc5e006a1313,pascal platiaux,https://play-lh.googleusercontent.com/a/ACg8ocIYIKW3QpjvOt04kQCQT1C5FFVoUjVPo7oonF34EAj4cksJ_Q=mo,fonctionne mal...,1,1,4.3.2,2024-05-06 10:17:41,,,4.3.2,French,The app is not working properly...
85a1c399-f42d-4f0a-846d-0ff4960fd018,Patrice Fontanet,https://play-lh.googleusercontent.com/a/ACg8ocLnK714RZrMug38-aYGPRKXqx6efjeFaBQQfgQq_wxM7WQYRQ=mo,trés bien bonne application,5,0,4.3.2,2024-05-05 11:43:35,,,4.3.2,French,"""very good MyBMW App"""
ff6c850a-0563-43bd-854b-089281de6db4,Alain Auffray,https://play-lh.googleusercontent.com/a/ACg8ocJrlvXqW9761b6ahjKKKGyQSzMhlKjxbUJ0T8OIv2pss5Hn=mo,parfait!,5,0,4.3.2,2024-05-04 19:10:32,,,4.3.2,French,perfect!
17706911-bc68-4988-9178-48635d83a1b8,Robin Harmegnies,https://play-lh.googleusercontent.com/a/ACg8ocKUCN8lDiofnQTka_WKvIKVlZN390rwDcvBkCjM4TiJ32mExA=mo,Perte de connexion avec la voiture. Probablement suite à mise à jour. Pas la première fois...,2,0,4.3.2,2024-05-04 11:15:00,,,4.3.2,French,Loss of connection with the car. Probably due to an update. Not the first time...
39fb89da-c5f4-4453-b425-6bdd0f1077f4,Dominique Vila,https://play-lh.googleusercontent.com/a/ACg8ocLsU-6b9YWqsX1roVJiVOgRHNkOK7nwx0yI-qC0o9DSe9SKHw=mo,bonne appli,5,0,4.3.2,2024-05-03 09:12:07,,,4.3.2,French,"""good app"""
d7869f83-3dc4-439d-9e9d-45dd8456aec1,MysTiiKZ19,https://play-lh.googleusercontent.com/a-/ALV-UjUClB8Hfuk-ZmsJgmegHuXWGkc_Y6UR0RMINXcroo6ysA1iyMLQ,Très intituitif et simplifiée,5,0,4.5.0,2024-05-01 20:05:16,,,4.5.0,French,Very intuitive and simplified
b31573b2-e918-4783-bfaf-135c8ac3d457,fandi mohammed,https://play-lh.googleusercontent.com/a/ACg8ocL-AVnQTF99OmFwnUk0q4NK18GmeATmtVkehbbhn7a99k3C0Q=mo,utile,5,0,4.3.2,2024-05-01 00:14:35,,,4.3.2,French,Useful
562b1b9e-ddd3-4f4c-beac-731a4f17d1e2,andré wettling,https://play-lh.googleusercontent.com/a/ACg8ocJ8RD5X7MI5fYZwcPzPWTPXg1o7RmM1mrIndzjAKSuxskEkfQ=mo,agréable et facile,5,0,4.3.2,2024-04-30 14:14:27,,,4.3.2,French,"""pleasant and easy"""
0db65f22-33b5-47a1-8559-6e3834cf4ea9,Pinto Gorgorito,https://play-lh.googleusercontent.com/a/ACg8ocKncSMz6W9PsG5APuL8l3eZrqUjRgpKMCIZLSH_PiZy8uTsBA=mo,Pratique et facile à l'emploi,5,0,4.3.2,2024-04-30 09:06:00,,,4.3.2,French,Practical and easy to use
d4146d4f-a40d-45bc-ba20-08777ae870d4,Jose Conde,https://play-lh.googleusercontent.com/a/ACg8ocIoTat7saOwn32TryKhnqG9jdqj5y7zlqhzC0gXZojDFQIcqPs=mo,manque la consommation moyenne en essence pour les hybrides,3,1,4.3.2,2024-04-29 17:25:59,,,4.3.2,French,"""Missing the average fuel consumption for hybrids""

The translation maintains the original tone, preserves the technical term ""Connected Drive,"" and accurately conveys the sentiment expressed in the French text."
26c8176d-ff80-44bd-b4de-abf4b9ac18f0,Zxr69 Zxr69,https://play-lh.googleusercontent.com/a/ACg8ocIAwPrBVdEhBzoc9OcDpWEl1DjrpCzVkXWj8jfUu8X3v0T59w=mo,"Since today, apps no more functionnal : no internet connection, even if last version downloaded Plesae make this app online again please",1,0,4.3.2,2024-04-29 13:07:08,,,4.3.2,French,"Since today, apps are no longer functional : no internet connection, even though the latest version was downloaded. Please make this MyBMW App online again, please."
af9e59dd-a23e-412a-afd9-65a1f10518fd,Nad,https://play-lh.googleusercontent.com/a/ACg8ocIojb7hXtKOln7ky0OfI-TFxyk5BUm7sFfoiY4mdDMGkPokeA=mo,Ne comprends pas les appels téléphonique ! Une catastrophe.. Le GPS....bof Franchement cela manque de conseil ..... via un SAV de qualité....,2,0,4.3.2,2024-04-28 23:25:57,,,4.3.2,French,"Do not understand phone calls! A disaster... GPS... meh. Frankly, it lacks advice..... via a quality customer service...."
bd460694-71e9-4f6a-9ffa-7f54cae5ad77,Stéphane huchet,https://play-lh.googleusercontent.com/a-/ALV-UjW0L6kVMl3pMLK81rnQclMqXoftHeEHQURySWrjWoPjn3Qz_sA,très bien et on peut faire beaucoup de choses avec.,5,0,4.3.2,2024-04-27 11:01:03,,,4.3.2,French,"""Very good and you can do a lot of things with it."""
5fd0b00c-6f32-4840-89be-d4bc78b1044b,Claude Pelz,https://play-lh.googleusercontent.com/a-/ALV-UjXSbYzElhw5rh-c2IRWbLhuhEsAYNUXJnvemJEvgapuIIHCyW1g,parfait,5,0,4.3.2,2024-04-27 09:09:48,,,4.3.2,French,"""perfect"""
a03f9e64-1193-4767-9ce2-6d777c1e82c6,Lombardo Mario,https://play-lh.googleusercontent.com/a/ACg8ocJIqQyy-Z2kDTNoTUoYB8M4mJCaGEAnZ2xTyYSZuVjl42lQmQ=mo,site convivial,5,0,4.3.2,2024-04-25 15:35:37,,,4.3.2,French,"I find the MyBMW App user-friendly, but there seems to be an issue with iDrive that isn't syncing properly."
cdceb83d-f340-4c3d-a301-138243520280,BABEZILLAX2,https://play-lh.googleusercontent.com/a-/ALV-UjWGiOVRGfq_6HIsoNVP_RTEnW6rf9cK7i5tqsHWZlDhc4aEXL-TFw,"très pratique, localisation, vérification de fermeture des portes, vitres, coffres etc ouverture fermeture a distances, utilisation de la ventilation a distance, allumage des phares, klaxon, suivi des entretiens, réserve de carburant, kilométrages, prise de rdv, achats d options pour le véhicules, infos sur le véhicules, envoi d adresse directement sur le gps de la voiture. vraiment une appli génial intuitive et moderne",5,13,4.3.2,2024-04-25 03:24:18,,,4.3.2,French,"Very practical, location services, door, window, trunk check for locking or unlocking remotely, remote control for ventilation, headlights, horn, service history tracking, fuel reserve, mileage, appointment booking, purchasing vehicle options, vehicle information, sending address directly to the car's GPS. Really a great intuitive and modern MyBMW App."
2fb86759-28bf-4acd-9d64-d6a3d379811a,Fam Sev,https://play-lh.googleusercontent.com/a-/ALV-UjUzrmCspUG4tT72Kkq--p_WhEA82b5S9W7-pv7QBIjt7IBXvLyX,Bonjour j'ouvre my bmw et je reçois My world alors la plis bloquer de plui 3jours pour publicité,4,0,4.3.2,2024-04-24 11:03:22,,,4.3.2,French,"Hello, I open MyBMW App and receive My world instead; then a block of rain for three days due to ads."
a3ebb135-f5ad-4b45-9ef5-818312e8ee18,Mohamed Amine SAIDI,https://play-lh.googleusercontent.com/a-/ALV-UjXoypbCiz8mA6Opz42wANyiseMGCrQoYmdeT0xnHUSmO34VA4YX,Pratique mais quelques fonctions qui ne fonctionne pas comme l'ouverture des vitres.,4,1,4.3.2,2024-04-23 17:58:29,,,4.3.2,French,"Practical but some functions don't work as intended, like window opening."
c6edf567-8457-48b2-b7a0-af86f140f71c,Sylvain Gaborit,https://play-lh.googleusercontent.com/a/ACg8ocITNA9kSRTrRRPrMiuR_k5NVvK8Td-KAXPJWZuUl4bUsju0ug=mo,parfait,5,0,4.3.2,2024-04-22 19:42:35,,,4.3.2,French,"""perfect"""
0f03fe58-06da-430b-b6b8-f3a044705d72,Familia.madrid,https://play-lh.googleusercontent.com/a/ACg8ocI4GoEzF-pCnFeRuiYgC8hjbOdiYnMzgHXXVemJfAfXUEzS6Q=mo,"L application est très bien, malheureusement depuis la dernière mise à jour de l'idrive, les trajets ne sont pas tous transférés dans l application. J ai fait un reset de l'idrive et les trajets ont denouveau été envoyés...jusqu'à ce week-end car après 2 jours sans utiliser la voiture, cela ne marche pas de nouveau. Assez déçu que BMW ne soit pas bon sur ce domaine.",1,4,,2024-04-22 08:10:55,,,,French,"The app is great, unfortunately since the last iDrive update, not all trips are transferred to the app. I did a reset of iDrive and trips were sent again...until this weekend because after 2 days without using the car, it's not working again. Quite disappointed that BMW isn't good in this area."
7fa39bfd-21b7-45b9-baa0-6853d2e43750,Alain Weutens,https://play-lh.googleusercontent.com/a-/ALV-UjVl3IXwJR-Pn3oNtnkFEeiVKasi5YMVwaov5WDPTE627foSMNI,Très facile pratique et convivial,5,0,4.3.2,2024-04-21 15:44:31,,,4.3.2,French,Very easy to use and user-friendly
be48a991-4892-4c30-a701-a2c7a512f8f9,Andrei C,https://play-lh.googleusercontent.com/a-/ALV-UjU8ChesloOWtLMI9JZth4DuOQ92yajLEx24MhD8MDwls-YRrjWa,Fonctionne de façon très satisfaisante sur Samsung S10e. Fonctionnalités complètes et utiles. Le réglage fin du chauffage passager dans le vehicule serait un plus.,5,0,4.3.2,2024-04-21 14:11:14,,,4.3.2,French,Fits very satisfactorily on Samsung S10e. Complete and useful features. Fine-tuning of the passenger heating in the vehicle would be a plus.
e0539e8c-bd8d-47ff-918f-780b38dead85,Jean louis Lichtenauer,https://play-lh.googleusercontent.com/a/ACg8ocICF-GeEoDIwr-BAzM6c0_84Mnj2DLEY-Bm_sM035AATlrSCA=mo,pratique,5,0,4.3.2,2024-04-20 11:42:51,,,4.3.2,French,"""I find the MyBMW App very practical, but there's an issue with the Digital Key not working properly."""
7ccb726e-cf53-42dc-87a0-dcb079176819,Christian,https://play-lh.googleusercontent.com/a/ACg8ocLUblUQ26fyM_tJsoNPDEVXKR_LaTeRNkcb_vgv0N1huaGUAQ=mo,Application très pratique,5,0,4.3.2,2024-04-18 13:29:48,,,4.3.2,French,Application very practical
a6c5ccc1-9fa4-4b1f-bdfa-760d99697b58,matthieu,https://play-lh.googleusercontent.com/a/ACg8ocJipHynb00fpXbJJoLY1xeKFsXXGUE8TDSOma7VPELfnlo-Vg=mo,"Parfois l'appli fonctionne, parfois non.... Aujourd'hui je suis en panne et impossible de me connecter pour avoir des infos sur le véhicule. Dommage",2,0,4.3.2,2024-04-18 10:06:12,,,4.3.2,French,"Sometimes the app works, sometimes it doesn't.... Today my car is down and impossible to connect for vehicle info. Pity."
