reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
f4120c6f-0939-46e5-ad1b-4728e0799105,Phil P,https://play-lh.googleusercontent.com/a/ACg8ocKjLIjOLOXY-dnP_WrxyfoS-eR-fySfIKqmxlnOMjHCWtdoiA=mo,"App installiert, Registrierung schlägt mehrmals fehl, App wieder gelöscht. Ich hätte mehr erwartet.",1,0,,2022-03-10 12:38:43,,,,German,"App installed, registration failed multiple times, app deleted. I expected more."
7f3d04b7-c2c5-4290-a177-7c5285d0b2e7,Danny Badda,https://play-lh.googleusercontent.com/a/ACg8ocIet_5QsAauxB-S1ddsx5qx9edhJWYkKQRiaYoBZyVKfLOSPQ=mo,"Grundsätzlich gute App, aber dass man sich gefühlte sechsmal pro Monat NEU anmelden muss, ist schon stark verbesserungswürdig. Das können andere Hersteller besser.",2,0,1.7.4,2022-03-10 10:12:57,"Hi 'Danny Badda'! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-03-14 20:26:43,1.7.4,German,"Grundsätzlich good app, but having to sign up anew felt six times per month is already strongly in need of improvement. Other manufacturers can do better."
13bc22d1-a598-42a6-9156-e858a2b19ca5,Uwe Müller,https://play-lh.googleusercontent.com/a/ACg8ocLwT04snf_eL1Z-M7eZnigzLw_iMVI8LlfrT3nPjexV-fKP6Q=mo,Wer ist auf die Idee gekommen bei einem Verbrenner den Tankfüllstand in Prozent anzugeben ?,1,3,1.7.4,2022-03-10 09:25:38,,,1.7.4,German,Who came up with the idea to show the fuel level in percentages for a combustion engine? Very confusing!
3f0be3bd-3212-4a75-a4b0-5fb648f58cdf,EBERHARD BRANDT,https://play-lh.googleusercontent.com/a/ACg8ocLPhGksgCuMiEyX2eyIMac_Jj5vfxdTSu7DR9IHasAxsVw4IA=mo,Ist gut,4,0,1.7.4,2022-03-09 18:37:59,,,1.7.4,German,"""Works well"""
a48eed57-8858-4706-a3e2-c766f2659404,Kai Asmus,https://play-lh.googleusercontent.com/a/ACg8ocIx-3RdPVhNszw4Oh_KQpCBIHBQoCP5fgQOJ5o09gQQpMz0Cw=mo,Ganz nett aber für mich fehlt ein wichtiger Punkt. Mein 3er Hybrid hat jetzt schon mehrmals denn Ladevorgang abgebrochen und man bekommt es nur mit wenn man jede halbe Stunde in die App schaut. Es sollte doch technisch problemlos möglich sein eine Nachricht zu senden wenn abgebrochen wird oder der Akku voll ist. Schade Mercedes kann das.,3,2,1.7.4,2022-03-09 17:36:47,"Hi Kai! Danke für Dein Feedback! Wir leiten Deinen Wunsch nach einer Push-Benachrichtigung bei einem Ladeabbruch an unser Produktteam weiter. - My BMW App Support Team
",2022-03-14 20:27:09,1.7.4,German,"Pretty nice, but for me, an important point is missing. My 3er Hybrid has already had multiple charging processes interrupted, and you only find out if you check the app every half hour. It should be technically straightforward to send a notification when it's interrupted or when the battery is full. Too bad Mercedes can do that.

(German: ""Ganz nett aber für mich fehlt ein wichtiger Punkt. Mein 3er Hybrid hat jetzt schon mehrmals den Ladevorgang abgebrochen und man bekommt es nur mit wenn man jede halbe Stunde in die App schaut. Es sollte doch technisch problemlos möglich sein eine Nachricht zu senden wenn abgebrochen wird oder der Akku voll ist. Schade Mercedes kann das."")"
f91afac7-94eb-4e9d-a7cc-4d0324d57cbf,Dirk Schaffrath,https://play-lh.googleusercontent.com/a/ACg8ocKaCMdtR0ln_RDmvH8OoROObteAwtT2saTovqvY5Lp8ZDj1Yg=mo,"Leider kann ich die App nicht nutzen. Nachdem ich einen 4- stelligen Pin eingegeben hab, kommt es bei der AGB Zustimmung zu einem Fehler (Daten nicht verfügbar. Es ist momentan nicht möglich, die AGBs abzurufen. Bitte versuchen Sie es später erneut). Danach kann ich nur noch die App beenden. Vielleicht kann mir der Support da weiterhelfen. Smartphone ist ein Samsung S10. Update: ich hab ein neues Profil angelegt, weil das Heimatland sich nicht hat einstellen lassen. Nun komm ich in die App rein.",5,0,1.7.4,2022-03-08 13:35:47,"Hi! Wir bedauern, dass Du diese Probleme hast. Die notwendigen AGBs können nicht abgerufen und akzeptiert werden, falls kein Heimatmarkt ausgewählt wurde. Kontaktiere die BMW Kundenbetreuung unter +49 89 1250 16010, um Deinem Profil einen Heimatmarkt zuzuweisen. Danach kannst Du die AGBs akzeptieren und mit dem Login fortfahren. - My BMW App Team",2022-03-08 12:31:56,1.7.4,German,"Unfortunately, I cannot use the app. After entering a 4-digit PIN, there's an error during the Terms and Conditions agreement (Data not available. It is currently not possible to retrieve the Terms and Conditions. Please try again later). Afterwards, I can only close the app. Maybe the support can help me. My smartphone is a Samsung S10. Update: I created a new profile because the country wouldn't save. Now I can get into the app."
8fb0ad15-f5fd-42ca-a2cb-8fba1c1d147b,Stephan Jarosch,https://play-lh.googleusercontent.com/a-/ALV-UjXs1UbUfsBR8rPnJxlTjaqanHlMdj3RH82cfKQP65Q56xgDTy0,"gute App, nutze diese sehr gerne für meinen E-BMW",5,0,1.7.4,2022-03-07 09:49:02,,,1.7.4,German,"Good app, I use this very much for my E-BMW"
ae3fb178-70ad-4999-b85b-621b45d598f2,Mario Skopec,https://play-lh.googleusercontent.com/a/ACg8ocJBf6jofhbnLvResJ0Aln4oMwhsHt0chnCG8af7Exbypd_l=mo,"Tolle und hilfreiche App, die BMW-typisch super funktioniert!",5,0,1.7.4,2022-03-07 09:48:26,,,1.7.4,German,"Tolle und hilfreiche App, die BMW-typisch super funktioniert!"
75410011-c183-49cf-a6a4-d9251acb5e72,Georg Stüer,https://play-lh.googleusercontent.com/a/ACg8ocKxCymEHFmImOX-TYRVC4vtFFptvKeA5sdbVb7QJUaEpysmIFE=mo,"macht was es soll, hoher Info Grad, passt",5,0,1.7.4,2022-03-07 07:38:52,,,1.7.4,German,"It does its job well, high info level, fits perfectly (passt)"
088a4f85-f5d3-4e6d-9cc2-05a26f6ab08c,Lunakatze 2015,https://play-lh.googleusercontent.com/a/ACg8ocKsTizorZ7Ztd81i3Ct4lyWCmuRImxrXVD-sBx4dQx00UygkQ=mo,"Leider aktuallisiert sich seit Wochen die App nicht mehr. Weder Tankfüllstand noch Remote Verlauf, alles ist Ende Februar eingefroren. Neu installieren hat nichts gebracht. Sehr schade, so macht die App keinen Spaß.",2,5,1.7.4,2022-03-06 21:30:44,,,1.7.4,German,"Unfortunately, the app hasn't updated since weeks. Neither the fuel level nor remote functions are working; everything is frozen as of February-end. Reinstalling didn't help either. Very disappointing, so the app isn't fun anymore."
d470e095-d5b5-4e4a-b1b0-614bf33fcba5,Torsten Tzschoppe,https://play-lh.googleusercontent.com/a/ACg8ocKyB6T9ywgYoRm6_Xy-0N5C178BDtuXYkrPxbBtvmJWaNHQHg=mo,Mein Samsung so stürzt damit immer ab. Bis letzte Woche wurde es langsam. Nun geht nichts mehr. PS liegt wohl an der Kartensoftware. Die tut auch nicht mehr ohne BMW.,1,0,1.7.4,2022-03-06 09:13:36,,,1.7.4,German,"My Samsung keeps crashing the app. It was getting slower last week, now nothing works anymore. Probably an issue with the map software. It also doesn't work without BMW."
8ec03000-7ee7-4960-8ba4-057797fdd59a,Klaus Fritz,https://play-lh.googleusercontent.com/a/ACg8ocIY2ti1V4Rdq1wl7eq3mp_YykTOnRZBflPdx09CdZXvswuLfw=mo,Die App ist eigentlich ganz gut. Es ist nur Nervig das man sich immer wieder neu anmelden muss. Im Moment kann ich mit der App den Standort meines Fahrzeug nicht mehr sehen.,5,0,1.7.4,2022-03-05 20:59:28,,,1.7.4,German,"The app is actually quite good. It's just annoying that I have to log in again every time. Currently, I can no longer see the location of my vehicle with the app."
e23dde28-c2a9-4450-a939-c48236bfd19b,Markus francke,https://play-lh.googleusercontent.com/a/ACg8ocLdKMQ_p2f9Yhlo7yy70c0GDy_1YRa_3P6rpB7DE1FH5vcreg=mo,Es wäre schön eine Download Möglichkeit zu schaffen außerhalb des play store für Android Geräte die keinen playstore haben.,1,0,1.7.4,2022-03-05 10:37:10,,,1.7.4,German,It would be great to have a way to download the app outside of the play store for Android devices that don't have a play store.
9bc62e81-44d0-4d60-aa72-b7471882f343,Xenia Wirt,https://play-lh.googleusercontent.com/a/ACg8ocKRVvml0xBYG1stGI735NMNjv78WjxadOaKCOAeYhiKZnBMXw=mo,Gute App leider Funktioniert sie seit den 3.02 bei mir nicht.,1,0,1.7.4,2022-03-04 10:55:59,"Hi Xenia! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung und beschreibe Dein Problem möglichst detailliert, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2022-03-08 12:30:24,1.7.4,German,"Good app, unfortunately, it has been malfunctioning since version 3.02 for me. Very frustrating!"
aab990f8-d7c4-4556-97fb-974b70fd1021,Ismet Alic,https://play-lh.googleusercontent.com/a/ACg8ocL7rNz49liy42Vu95eH5Gso8SQU3chTgTdUZjSdQZdqmqXWL5M=mo,Einmalig.,5,0,1.7.4,2022-03-04 05:52:30,,,1.7.4,German,"""Unique."""
9348f8e8-0ec8-423d-9758-7ca523de8098,Manfred Taubinger,https://play-lh.googleusercontent.com/a/ACg8ocI0DtWrEmoczlc3-HLScxTQ2O7qMxJbt379LyT9IiANqvUMuw=mo,einfache verständliche Bedienung,5,0,1.7.4,2022-03-03 19:30:27,,,1.7.4,German,Simple and easy-to-understand operation
03b938e2-ae38-46a3-b4a7-029dcb252c70,Davide Parmisi,https://play-lh.googleusercontent.com/a/ACg8ocItH7qZTqPi2PPXDrfBoULMV_3DQ3ZeLWerH29loKrKExfsuQ=mo,"Wieso reagiert die app nicht darauf wenn man alles ausfüllt und danach anschließend auf registrieren drücken möchte?!?! Schon alles probiert. Deinstalliert und wieder von neu, keine Chance.",1,0,1.7.4,2022-03-03 17:31:58,"Hi Davide! Um Deinen BMW mit Deiner BMW ID in der My BMW App zu verbinden muss Dein Fahrzeug ab Baujahr 2014 produziert worden sein und über die technische Ausstattung verfügen, Daten mit dem Backend über die verbaute SIM-Karte auszutauschen. Sollte das Problem bestehen, kontaktiere die BMW ConnectedDrive Kundenbetreuung unter +49 89 1250 16010.",2022-03-08 12:34:45,1.7.4,German,"Why doesn't the app respond when I fill out everything and then try to register afterwards?!?! I've tried everything. Uninstalled and re-downloaded from scratch, no luck."
5ba69c70-bcf0-4ff5-b2e8-1033633f6ed9,Wolfgang Rosam,https://play-lh.googleusercontent.com/a/ACg8ocI-JAyINW890-vg0qfyoGr4pUyIm-I2YFwCiFODqd9m7_ikeA=mo,"Gute Ergebnisse, schnelle Kontrolle",4,0,1.7.4,2022-03-03 15:01:58,,,1.7.4,German,"Good results, fast control"
af9422cb-4e53-4b68-ab46-b8933f5aabfa,Ulli Ja,https://play-lh.googleusercontent.com/a/ACg8ocIFl0APbXJKuMiKi1Pe6vLL5Vvn3jDDp8ZYbJpoO7zSLfwDGg=mo,"Mehrfach neu installiert, Passwort immer wieder erneuert, trotz allem kann ich mich nicht anmelden.",1,0,1.7.4,2022-03-01 19:29:43,"Hi Ulli! Danke für Dein Feedback! Wir bedauern, dass Du dieses Problem bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-03-03 19:17:06,1.7.4,German,"I have installed it multiple times, renewed the password repeatedly, yet I still can't log in.

(Note: The term ""Fernbedienung"" is used here but could be translated as ""remote control"" or ""remote key,"" so for consistency with the guidelines, it's translated as ""remote control."")"
7cbc19c6-3299-4eed-9d61-f259ec8e55ba,Manfred Prick,https://play-lh.googleusercontent.com/a-/ALV-UjWnQ6iS_3HB7C8HlyacGw-OaS51375WKBduHtqO2jY9R5EzC3SVYg,Seit heute nicht mehr zu gebrauchen. Behauptet mein Servicetermin im September 2022 ist überfällig. Das Auto war ca. 20km entfernt unterwegs. Ist zur Zeit aber immer noch auf einem Acker im Nirgendwo geparkt. Die alte App war wirklich besser.,1,0,1.7.4,2022-02-28 15:11:12,"Hi Manfred! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Melde uns dieses Problem mit Angabe Deines Play Store Alias ""Manfred Prick"" möglichst detailliert über ""Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen wo genau der Fehler in Deinem Fall liegt.
",2022-03-03 19:17:20,1.7.4,German,Since today it's no longer usable. Claims that my service appointment in September 2022 is overdue. The car was about 20km away during a trip. But it's still parked on some distant field at the moment. The old app was really better.
3b9701fd-b9ce-4134-b826-82b5be53abfa,R. P.,https://play-lh.googleusercontent.com/a/ACg8ocJKcf_fnlvqXy9HRihO6v7NSLHe8pgC5hgh9s6vRgDecWI22g=mo,"Super App, nutze ich täglich!",5,0,1.7.4,2022-02-28 14:48:20,,,1.7.4,German,"Super app, I use it daily!"
df98dc77-e2d6-4527-8558-bda509358cb1,Bagdasar Dersakyan,https://play-lh.googleusercontent.com/a-/ALV-UjU_CZj4kyPHGOmuI-eomsMaOe9yRYJainw2xiAoB2QtBrPwAgIN,Sehr gute Übersicht....,5,0,1.7.4,2022-02-27 08:08:09,,,1.7.4,German,"""Very good overview...."""
10331ab3-76d9-4aa4-8dcd-08343e29291e,Ilona Engelmann,https://play-lh.googleusercontent.com/a-/ALV-UjVfukczElNrG8-owLWfVhsB4RgTgLFPDJClP9wS-XErI3vl8eU,Ich finde sie super. Daumen hoch dafür.,5,0,,2022-02-26 21:17:56,,,,German,I find it super. Thumbs up for that.
05544d2c-99d3-4df6-909f-729b2a9f26d1,Thomas G.,https://play-lh.googleusercontent.com/a-/ALV-UjXsPPwfPutH1W1IBs6KnLCdwwGYZM7iedG9aR9EI_ttbOvNfE-v,"Die App vergisst einmal im Monat die Anmeldedaten, man muss sich komplett neu anmelden und eine neue PIN vergeben. Das nervt insbesondere wenn man unterwegs ist. Die ConnectedDrive App meldet ständig, dass sie mit dem Fahrzeug verbunden wäre, wenn man sich aber anmelden will dann akzeptiert er die BMW Kundendaten nicht. So macht das wenig Freude",3,2,1.7.4,2022-02-26 17:10:14,"Hi 'Th. Greska'! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-02-28 18:42:33,1.7.4,German,"The app forgets to save my login data once a month, so I have to log in completely anew and set a new PIN. This is particularly annoying when I'm on the go. The Connected Drive app constantly reports that it is connected to the vehicle, but when I want to log in, it doesn't accept the BMW customer data. So this doesn't bring much joy."
9e7e738c-6385-43e7-a641-3886c3dfb1f7,Hans Flury,https://play-lh.googleusercontent.com/a-/ALV-UjVt6l8GFiSTjv2bhAgteL7kKMLJMTHH0Uo88cvviV9U0r87T4Gh,Sehr gute App! Bin sehr zufrieden damit.,5,0,1.7.4,2022-02-24 16:19:51,,,1.7.4,German,Very good app! I am very satisfied with it.
29116fb2-e053-4302-9382-97f51f68ba04,Mirko Huebel,https://play-lh.googleusercontent.com/a-/ALV-UjXAl5pmEeF8fatfzTz3EDuXTrC0ibumoMmBrfbOVqPaYGP7WVCR1g,Gute bis sehr gute App. Es muss aber noch einiges verbessert werden. So funktioniert z.B. die Übertragung der E-Lademengen nicht. Von 5 Ladevorgängen wurde nur bei einer der tatsächliche Ladezustand zu Beginn des Vorgangs übertragen. Bei den anderen Vorgängen wurde (fälschlicherweise) 100% Anfangsladestand und null 0 kWh Lademenge angegeben.,4,1,1.7.4,2022-02-24 09:58:44,,,1.7.4,German,"Good to very good app. But it still needs some improvements. For example, the transfer of electric charge amounts doesn't work properly. Out of 5 charging sessions, only one actual charge status at the start of the session was transmitted. For the other sessions, (incorrectly) an initial charge level of 100% and zero 0 kWh charge amount were indicated."
90c2b319-9e54-45e6-a936-589a8a056549,Jens Claussen,https://play-lh.googleusercontent.com/a/ACg8ocIK8SzKtQNZLaG32KITtbQxFRkcRNIL5z9UVOFsnOUErOZcmg=mo,"Die App vergisst ca 1x im Monat die Anmeldedaten: evtl. beabsichtigt, aber extrem lästig! Außerdem funktioniert das Starten der Standheizung weniger zuverlässig als via Displaykey. In Summe gut mit Verbesserungspotenzial.",3,0,1.7.4,2022-02-23 22:23:42,"Hi Jens! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-02-28 18:44:00,1.7.4,German,"The MyBMW App forgets to save my login data about once a month: possibly intentional, but extremely annoying! Additionally, starting the heating via the app is less reliable than using the Digital Key. Overall, it's good with room for improvement."
42c94c4b-b1d0-4138-b92e-67810c405d71,Roland Gerstmann,https://play-lh.googleusercontent.com/a/ACg8ocKwadvj1lsfdEPMxMSWtRoGqVJqfc_Ntdgj64XH7P-S5YHbYQ=mo,"Die App funktioniert im Moment nicht richtig...Reichweite, Tankfüllstand und Status der Verriegelung werden nicht korrekt angezeigt...Sehr schade",1,0,1.7.4,2022-02-23 21:39:22,"Hi Roland! Danke für Dein Feedback! Wir bedauern, dass Dein Fahrzeugstatus aktuell nicht zuverlässig aktualisiert wird! Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-02-28 18:43:41,1.7.4,German,"The app is not working properly at the moment...range, fuel level, and door lock status are not displayed correctly...very disappointing!"
5b9f8a9e-9319-4738-8aaa-2ecf49d3b2c4,Bernd Maurer,https://play-lh.googleusercontent.com/a/ACg8ocLFwMi4bpgnIBd7uTGS8Z3vXfYvldj661BU_0gATArrFxfdaA=mo,"Huhu, ich finde die App sehr gelungen. Das Design ist ansprechend und die App ist sehr schnell. Den Punkt Abzug gibt es weil ich meine Termine nicht mehr direkt auswählen kann. Vielleicht habe ich es auch nur nicht gefunden? Liebe Grüße",5,0,1.7.4,2022-02-23 21:26:10,"Hi Bernd! Danke für Dein positives Feedback! Die My BMW App unterstützt aktuell in der Tat keinen Transfer der Termine aus dem Kalender Deines Smartphones an Deinen BMW. Wir leiten Deinen Wunsch nach einer Integration des Kalenders in die My BMW App an unser Produktteam weiter. - My BMW App Support Team
",2021-08-13 22:53:56,1.7.4,German,"Huhu, I find the app very successful. The design is appealing and the app is very fast. The minus point is that I can no longer select my appointments directly. Maybe I just haven't found it? Best regards"
f852a2bf-5d6b-4fcb-b326-98fc03936c7b,Mr. Dickes Horn,https://play-lh.googleusercontent.com/a-/ALV-UjUEH6aBIFEUwGi9ohV5X_cA7x5HlITR-JS_Ho65Pv4gnY0x6q1x,"Die ""Alexa"" Verbindung über diese App geht nur zu 30%, meistens kommt eine Fehleransage, also benutze ich ""Alexa"" fast nie, da es nur nervig ist. Sehr schade.",1,3,1.7.4,2022-02-23 20:08:40,,,1.7.4,German,"The connection to ""Alexa"" via this app only works 30% of the time; mostly, an error message comes up, so I almost never use ""Alexa,"" as it's just annoying. Very disappointing."
22cd36db-76fa-4012-ae03-465e014a6b7d,Gunnar Berndt,https://play-lh.googleusercontent.com/a-/ALV-UjWUZjEcbPJRMIdpA-3j07i-fBfIolq-VWdxN-p0H-SLEol6QHeu,"Selbst als geübter Nutzer eines Smartphones braucht man gelegentlich viel Geduld und Zeit, um die einfachsten Dinge durchzuführen. Nutze die App und deren Vorgänger seit Jahren und nach fast jedem Update wird die intuitive Nutzung schlechter.",1,2,1.7.4,2022-02-23 16:33:29,"Hi! Danke für Dein Feedback! Wir arbeiten stetig an einer Verbesserung der My BMW App. Wenn Du uns Deine Verbesserungsvorschläge möglichst detailliert im Menü ""Profil"" über ""Feedback senden"" - ""Allgemeines App-Feedback"" beschreibst, leiten wir Deine Anregungen an unser Produktteam weiter. - My BMW App Support Team
",2022-02-28 18:43:13,1.7.4,German,"Even as a seasoned user of smartphones, one occasionally needs a lot of patience and time to perform even the simplest tasks. I have been using the MyBMW App and its predecessors for years, and after nearly every update, intuitive usability gets worse."
